Name, Rating (out of 5), Price, Merchant/Store Name, Image Link, Description, Original Link
"OPPO Reno 5 8/128 GB Garansi Resmi - Silver",4.9,Rp4.366.000,"Gudang-HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/16/323dcdd3-9322-4ab0-8947-dcf4aa6bbcca.jpg.webp?ect=4g,"Ready Stock Black Dan Silver *30 Juni 2021\n\nBarang akan kita open box sebelum kirim , untuk ambil kartu garansi.\n\nFungsi kami wajib setor kartu garansi untuk pihak OPPO supaya bila terjadi sesuatu dengan HP maka bisa langsung claim di semua SERVISE CENTER OPPO INDONESIA\n\nSIM Dual SIM (Nano-SIM, dual stand-by)\nSize 6.43 inches,\nPlatform OS Android 11, ColorOS 11.1\nChipset Qualcomm SM7125 Snapdragon 720G (8 nm)\nCPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)\nGPU Adreno 618\nMemory Card slot microSDXC (dedicated slot)\nInternal 128GB 8GB RAM\nMain Camera Quad 64 MP, 8 MP, 2 MP, 2 MP,\nSelfie camera Single 44 MP,\nBattery Type Li-Po 4310 mAh, non-removable\n",https://www.tokopedia.com/gudang-hp/oppo-reno-5-8-128-gb-garansi-resmi-silver?whid=0
"MAXTRON S11 GALAXY 4/32 GARANSI RESMI - Hijau",5.0,Rp937.000,"PRISMA ROXY",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/11/5/26898c12-c6ed-4c74-ae9d-7eae3f8d88fd.jpg.webp?ect=4g,"MAXTRON S11 Galaxy 4G\nGARANSI RESMI 1 TAHUN\n\nSpesifikasi :\n- LAYAR : 6,53" WATERDROP\n- ANDROID ver. 8.1\n- RAM 4GB\n- ROM 32GB\n- EXTERNAL MEMORY Micro SD up to 128GB\n- PROCESSOR : Quad Core 1.3GHz\n- JARINGAN 4G\n- DUAL SIM GSM ON\n- CAMERA : 1 Camera Belakang 8MP, 1 Camera Depan 5MP\n- BATT 3000mAh",https://www.tokopedia.com/prismaroxy/maxtron-s11-galaxy-4-32-garansi-resmi-hijau?whid=0
"Xiaomi Mi 10T Pro 8/256 GB Garansi Resmi - 8/128 Silver",5.0,Rp5.799.000,"duniagadgetku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/17/a0fc047d-5fa4-4037-8206-f3ef931005e5.jpg.webp?ect=4g,"Garansi Resmi Xiaomi Indonesia\nIMEI Terdafar, Service di Gerai Resmi\n\n___________________________\n\nNetwork Technology\nGSM / HSPA / LTE / 5G\nLaunch Announced 2020, September 30\nStatus Available. Released 2020, October 13\nBody Dimensions 165.1 x 76.4 x 9.3 mm (6.5 x 3.01 x 0.37 in)\nWeight 218 g (7.69 oz)\nBuild Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame\nSIM Dual SIM (Nano-SIM, dual stand-by)\nDisplay Type IPS LCD, 144Hz, HDR10+, 500 nits (typ), 650 nits (peak)\nSize 6.67 inches, 107.4 cm2 (~85.2% screen-to-body ratio)\nResolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density)\nProtection Corning Gorilla Glass 5\nPlatform OS Android 10, MIUI 12\nChipset Qualcomm SM8250 Snapdragon 865 (7 nm+)\nCPU Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585)\nGPU Adreno 650\nMemory Card slot No\nInternal 128GB 8GB RAM, 256GB 8GB RAM\nUFS 3.1\nMain Camera Triple 108 MP, f/1.7, 26mm (wide), 1/1.33", 0.8µm, PDAF, OIS\n13 MP, f/2.4, 123˚ (ultrawide), 1.12µm\n5 MP, f/2.4, (macro), AF\nFeatures LED flash, HDR, panorama\nVideo 8K@30fps, 4K@30/60fps, 1080p@30/60/120fps; gyro-EIS\nSelfie camera Single 20 MP, f/2.2, 27mm (wide), 1/3.4", 0.8µm\nFeatures HDR\nVideo 1080p@30fps, 720p@120fps\nSound Loudspeaker Yes, with stereo speakers\n3.5mm jack No\n24-bit/192kHz audio\nComms WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.1, A2DP, LE, aptX HD, aptX Adaptive\nGPS Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS\nNFC Yes\nInfrared port Yes\nRadio No\nUSB USB Type-C 2.0, USB On-The-Go\nFeatures Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer\nBattery Type Li-Po 5000 mAh, non-removable\nCharging Fast charging 33W",https://www.tokopedia.com/duniagadgetku/xiaomi-mi-10t-pro-8-256-gb-garansi-resmi-8-128-silver?whid=0
"Nokia 105 Garansi Resmi - Hitam",4.9,Rp226.000,"Garasi.ku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/11/3/38e17438-9fc3-4b69-b205-7b12f0f28211.jpg.webp?ect=4g,"GARANSI RESMI TAM\n\nNETWORK Technology\nGSM\n2G bands GSM 900 / 1800 - SIM1 & SIM2 (dual-SIM model only)\nGPRS No\nEDGE No\nLAUNCH\n\nBODY Dimensions\n119 x 49.2 x 14.4 mm (4.69 x 1.94 x 0.57 in)\nWeight 73 g (2.57 oz)\n\nSIM\nDual SIM\n(Mini-SIM, dual stand-by)\n\nDISPLAY\nType TFT, 65K colors\nSize 1.77 inches, 9.7 cm2\n(~16.6% screen-to-body ratio)\nResolution 120 x 160 pixels, 4:3 ratio (~113 ppi density)\n\nMEMORY Card\nslot No\n\nPhonebook : Yes\nCall records: Yes\n\nInternal 4MB\nRAM 4MB\n\nCAMERA: No\n\nSOUND\nLoudspeaker : Yes\n3.5mm jack Yes\nCOMMS\nWLAN: No\nBluetooth: No\nGPS: No\nRadio : FM radio\nUSB microUSB 1.1 (charging only)\n\nFEATURES\nMessaging SMS\nBrowser No\nGames Yes\nJava No\n\nBATTERY\nRemovable Li-Ion 800 mAh battery\nStand-by Up to 619 h\nTalk time Up to 14 h 24 min",https://www.tokopedia.com/garasii/nokia-105-garansi-resmi-hitam?whid=0
"XIAOMI POCO X3 NFC 8/128GB GARANSI RESMI TERMURAH - Abu-abu",4.9,Rp3.244.900,"Hapemall.id",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/30/7b170e93-af90-4ddc-90d0-da5b4bc2438c.jpg.webp?ect=4g,"Xiaomi Poco X3 NFC Smartphone [8GB/ 128GB]Xiaomi POCO X3 NFC menggunakan prosesor Qualcomm Snapdragon 732G yang dipasangkan dengan RAM 8GB, fitur layar Full HD+ 6,67 inci dengan kecepatan refresh tinggi 120Hz dan lubang lubang untuk kamera selfie 20MP bersama dengan kamera quad 64MP.Spesifikasi:Network :GSM / HSPA / LTEDimensions :165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in)Weight :215 g (7.58 oz)Build :Glass front (Gorilla Glass 5), aluminum frame, plastic backSIM :Hybrid Dual SIM (Nano-SIM, dual stand-by)IP53 splash-proofDisplay :IPS LCD, 120Hz, HDR10, 450 nits (typ)Size :6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio)Resolution :1080 x 2400 pixels, 20:9 ratio (~395 ppi density)Protection :Corning Gorilla Glass 5OS :Android 10, MIUI 12Chipset :Qualcomm SM7150-AC Snapdragon 732G (8 nm)CPU :Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)GPU :Adreno 618 Card slot :microSDXC (uses shared SIM slot)Camera :Rear Camera : Quad Camera 64MP + 13MP + 2MP + 2MP Front Camera : 20MPLoudspeaker :Yes, with stereo speakers3.5mm jack :Yes, 24-bit/192kHz audioWLAN :Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth :5.1, A2DP, LEGPS :Yes, with A-GPS, GLONASS, BDSNFC :YesInfrared port :YesRadio :FM radio, recordingUSB :USB Type-C 2.0, USB On-The-GoSensors :Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBattery :Li-Po 5160 mAh, non-removableCharging :Fast charging 33W, 62% in 30 min, 100% in 65 min (advertised)Colors :Cobalt Blue, Shadow Gray",https://www.tokopedia.com/hapemallid/xiaomi-poco-x3-nfc-8-128gb-garansi-resmi-termurah-abu-abu?whid=0
"Apple iPhone 12 128GB - Red",4.9,Rp14.199.000,"Indokom Store",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/7/7736c4fc-d951-48ba-a74a-8d22557731d7.jpg.webp?ect=4g,"Garansi resmi 1 tahun TAM/iBox\n\n\nDimensions 146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in)\nWeight 164 g (5.78 oz)\nBuild Glass front (Gorilla Glass), glass back (Gorilla Glass), aluminum frame\nSIM: Dual SIM (Nano) dan e-SIM\n\nType Super Retina XDR OLED, HDR10, 625 nits (typ), 1200 nits (peak)\nSize 6.1 inches, 90.2 cm2 (~86.0% screen-to-body ratio)\nResolution 1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density)\nProtection Scratch-resistant ceramic glass, oleophobic coating\nDolby Vision\nWide color gamut\nTrue-tone\n\nOS iOS 14.1\nChipset Apple A14 Bionic (5 nm)\nCPU Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm)\nGPU Apple GPU (4-core graphics)\n\nMEMORY\nCard slot No\nInternal 64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM\n\nMAIN CAMERA\nDual 12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS\n12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"\nFeatures Dual-LED dual-tone flash, HDR (photo/panorama)\nVideo 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.\n\nSELFIE CAMERA\nDual 12 MP, f/2.2, 23mm (wide), 1/3.6"\nSL 3D, (depth/biometrics sensor)\nFeatures HDR\n\nWLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot\nBluetooth 5.0, A2DP, LE\nGPS Yes, with A-GPS, GLONASS, GALILEO, QZSS\nNFC Yes\nRadio No\nUSB Lightning, USB 2.0\nVideo 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS\n\nBATTERY\nType Li-Ion 2815 mAh, non-removable (10.78 Wh)\nCharging Fast charging 20W, 50% in 30 min (advertised)\nUSB Power Delivery 2.0\nQi fast wireless charging 15W\n\nIsi Dus kemasan/Box\nUnit iPhone\nCable C to Lightning\nManual book\n\n\nBerikut link untuk Charger 20 watt Apple\nhttps://www.tokopedia.com/indokom/apple-20w-usb-c-power-adapter-original",https://www.tokopedia.com/indokom/apple-iphone-12-128gb-red?whid=0
"Samsung Galaxy A52 8/128 - RAM 8GB / ROM 128GB - Garansi Resmi - Awesome Black",5.0,Rp5.099.000,"H2 Cellular",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/3/b78c4a3f-964b-4dc5-ae1e-88f19e27c9aa.jpg.webp?ect=4g,"Garansi Resmi SEIN\n\nLayar 6.5"" FHD+ sA Infinity O 90Hz + On-sceen FP\nProcessor Snapdragon 720G, Octa Core\nKamera Belakang 64MP+12MP+5MP+5MP\nKamera Depan 32MP\nRAM 8GB\nROM 128GB\nIP67 for water and dust resistance\nBattery 4500mAh\nDual SIM Hybrid\nNFC : YES\n4G\n",https://www.tokopedia.com/h2cell/samsung-galaxy-a52-8-128-ram-8gb-rom-128gb-garansi-resmi-awesome-black?whid=0
"ITEL VISION 1 PRO 2/32GB GARANSI RESMI - COSMIC SHINE",5.0,Rp1.025.000,"Garden Cell Official",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/5/da7e5892-b5ba-455e-9089-30a2fb902007.jpg.webp?ect=4g,"Itel Vision 1 Pro merupakan handphone HP dengan kapasitas battery 4000mAh dan layar 6.5" yang dilengkapi dengan kamera belakang Triple Rear Camera (8MP Main Camera) dan tampilan resolusi sebesar 720 x 1520 pixels. Handphone HP ini memiliki prosesor Quad-core 1.4 GHz Cortex-53 (32nm).\nSpesifikasi:\n• Network :GSM / HSPA / LTE\n• Dimensions :-\n• Weight :-\n• Build :Plastic\n• SIM :Dual SIM (Micro-SIM, dual stand-by)\n• Display :TFT LCD capacitive touchscreen, 16M colors\n• Size :6.5 inches, 93.9 cm2 (~82.7% screen-to-body ratio)\n• Resolution :720 x 1520 pixels, 19:9 ratio (~192 ppi density)\n• Touch Screen :Yes, up to 3 fingers\n• OS :Android 10 (Go Edition)\n• Chipset :UniSoC Spreadtrum SC9832E\n• CPU :Quad-core 1.4 GHz Cortex-53 (32nm)\n• GPU :ARM Mali T820 MP2\n• Card Slot :Yes, up to 64 GB via microSD card\n• Camera :Triple Camera 8 MP + 0.3 MP + 0.3 MP main camera, Selfie Camera: 5MP\n• Battery :Non-removable Li-Ion 4000 mAh\n• Sensors :Fingerprint (rear-mounted), accelerometer, proximity\n• Colors :Ice Crystal Blue, Cosmic Shine\n",https://www.tokopedia.com/gardencell/itel-vision-1-pro-2-32gb-garansi-resmi-cosmic-shine?whid=0
"Xiaomi Redmi 9C 3/32 GB 3GB 32GB GARANSI RESMI XIAOMI INDONESIA - redmi 9a 2gb/32",4.9,Rp1.298.000,"ZeiL Store",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/8/49c16927-7bfb-44b4-99a0-6fa50082c89e.jpg.webp?ect=4g,"NEW Xiaomi Redmi 9C 3GB 32gb GARANSI RESMI XIAOMI INDONESIA\n\nDIJAMIN ORIGINAL 100% DAN NO REPAKCING, Tersegel WRAP plastik dari OFFICIAL XIAOMI INDONESIA ASLI, Garansi Resmi OFFICIAL XIAOMI Indonesia 24 BULAN / 2 Tahun Dan IMEI Pasti TERDAFTAR DI Kominfo, Bukan barang dari luar negeri, Made In Indonesia\n\nFREE PACKING DUS + BUBLE WRAP KEMANA PUN TUJUAN NYA, SILAHKAN TAMBAHKAN DI NOTE\n\n\nREADY STOK WARNA :\n# GREY MIDNIGHT READY tidak banyak\n# BLUE TWILIGHT READY tidak banyak\n# ORANGE SUNRISE TANYA Dulu\n\nHARAP KONFIRMASI KETERSEDIAAN BARANG SEBELUM MELAKUKAN PEMESANAN\nKARENA Kami tidak hanya menjual di 1 market place ada kemungkinan stock berubah2 dan\nSilahkan bertanya kalau ingin membeli di market place Sh00p3 atau Bk4l4p4k\n\nPelayanan & Pengiriman Kami Bisa Kapan Saja Setiap Saat~\n\ncatatan:\nXiaomi Samsung saat ini memakai sistem aktivasi garansi elektronik. Kartu/sim card dimasukkan dan hp dinyalakan, otomatis connect ke internet dan imei unit tercatat di server xiaomi dan aktif garansinya.\nUntuk tipe-tipe baru saat ini sudah tidak disertakan lembaran kartu garansi fisik seperti di produk-produk sebelumnya, jadi harap dimengerti ya. Dan Claim Garansi hanya membawa HPnya saja nanti IMEI dari Hp anda di scan oleh pihak Service Center.\n\nDeskripsi HP = gsmarena redmi 9C / CEK GAMBAR + VIDEO",https://www.tokopedia.com/zeilstore/xiaomi-redmi-9c-3-32-gb-3gb-32gb-garansi-resmi-xiaomi-indonesia-redmi-9a-2gb-32?whid=0
"Xiaomi Redmi 9A 2/32 GB Garansi Resmi TAM - Biru",4.8,Rp1.299.000,"Senjaya Selindo",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/8/25/095cd958-5651-4bb0-9e1d-32a55b5c1b3b.jpg.webp?ect=4g,"Network Technology\nGSM / HSPA / LTE\nLaunch Announced 2020, June 30\nStatus Available. Released 2020, July 07\nBody Dimensions 164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in)\nWeight 196 g (6.91 oz)\nSIM Dual SIM (Nano-SIM, dual stand-by)\nDisplay Type IPS LCD capacitive touchscreen, 16M colors\nSize 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)\nResolution 720 x 1600 pixels, 20:9 ratio (~269 ppi density)\n400 nits typ. brightness (advertised)\nPlatform OS Android 10, MIUI 12\nChipset MediaTek Helio G25 (12 nm)\nCPU Octa-core 2.0 GHz Cortex-A53\nGPU PowerVR GE8320\nMemory Card slot microSDXC (dedicated slot)\nInternal 32GB 2GB RAM\neMMC 5.1\nMain Camera Single 13 MP, f/2.2, 28mm (wide), PDAF\nFeatures LED flash, HDR\nVideo 1080p@30/60fps\nSelfie camera Single 5 MP, f/2.2, (wide), 1.12µm\nFeatures HDR\nVideo 1080p@30fps\nSound Loudspeaker Yes\n3.5mm jack Yes\nComms WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot\nBluetooth 5.0, A2DP, LE\nGPS Yes, with A-GPS, GLONASS, BDS\nRadio FM radio\nUSB microUSB 2.0, USB On-The-Go\nFeatures Sensors Accelerometer, proximity\nBattery Li-Po 5000 mAh, non-removable\nCharging Charging 10W",https://www.tokopedia.com/senz88/xiaomi-redmi-9a-2-32-gb-garansi-resmi-tam-biru?whid=0
"Xiaomi POCO X3 Pro - 8/256GB - GARANSI RESMI PT. XIAOMI INDONESIA - Bronze",5.0,Rp3.909.000,"Smile Mobile Phone Shop",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/22/06b81c09-7e45-4df2-abe4-4dabdc90d3ab.jpg.webp?ect=4g,"Layar IPS LCD 6,67 inci Full HD Plus (1.080 x 2.400 piksel), refresh rate 120 Hz dan touch sampling rate 240 Hz\nSystem-on-Chip Qualcom Snapdragon 860\nCPU dan GPU CPU: Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver), GPU: Adreno 640\nRAM 6 GB dan 8 GB\nInternal Storage 128 GB dan 256 GB\nSIM dan MicroSD Dual SIM (Nano) + MicroSD (hingga 1 TB)\nKamera Depan 20 MP\nKamera Belakang\nKamera utama 48 MP (f/1.8)\nKamera ultra-wide 8 MP (f/2.2)\nKamera makro 2 MP\nKamera depth 2 MP\n\nSistem Operasi Android 11, MIUI 12\nBaterai 5.160 mAh, fast charging 33 Watt\nFitur Lainnya NFC, speaker ganda, IR blaster, side-mounted fingerprint scanner, sertifikasi IP53\nPre activated unit",https://www.tokopedia.com/smilemobile/xiaomi-poco-x3-pro-8-256gb-garansi-resmi-pt-xiaomi-indonesia-bronze?whid=0
"INFINIX SMART 5 RAM 2/32 GARANSI RESMI - NON GIFT",5.0,Rp1.178.000,"ALFASTORE-",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/5/e620b830-ccb2-45c6-8139-0a99f3bec020.jpg.webp?ect=4g,"HI selamat datang di toko kami :)\n\nKami adalah salah satu Distributor khusus HP Bergaransi RESMI(kami ada TOKO OFFLINE)\n\nBarang dijamin ORIGINAL dan barang PASTI BARU semua produk berGARANSI RESMI dan IMEI TERDAFTAR\n\nPENTING!!!\n\n1.PILIHAN WARNA,HARAP CHAT TERLEBIH DAHULU\n2.BONUS BISA PILIH VARIAN BONUS/GIFT(APABILA TIDAK DAPATNYA STANDARD DLM BOXNYA)\n3.GARANSI TOKO/RETUR BISA DIBACA SYARATNYA DI CATATAN TOKO KAMI\n\nPengiriman SETIAP HARI(SENIN-MINGGU)\nORDER LANGSUNG DIPROSES SELAMA JAM AKTIF\n\nREADY GOJEK/GRAB!!!\nSAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab):\nINSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab):\n\nREADY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!\n\nNOTE:PENTING!!!\nORDER MAKSIMAL 1JAM SBLMNYA!!!\n\nJNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 6 SORE(SENIN-MINGGU)",https://www.tokopedia.com/alfastore-1/infinix-smart-5-ram-2-32-garansi-resmi-non-gift?whid=0
"Xiaomi Redmi 4A RAM 2GB ROM 16GB Garansi Distributor 1 Tahun - Kuning",4.7,Rp525.000,"yunishop00",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/12/344e827c-11da-4478-aec1-265e1ed71373.jpg.webp?ect=4g,"Garansi 1tahun\nXiaomi Refurbish Grade A\njaringan 4G\nwarna chat ya gan/sis :gray,gold\nspesifikasi.....\n\nNETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2016, November\nStatus Available. Released 2016, November\nBODY Dimensions 139.9 x 70.4 x 8.5 mm (5.51 x 2.77 x 0.33 in)\nWeight 131.5 g (4.66 oz)\nBuild Plastic body\nSIM Hybrid Dual SIM (Nano-SIM/ Micro-SIM, dual stand-by)\nDISPLAY Type IPS LCD capacitive touchscreen, 16M colors\nSize 5.0 inches, 68.0 cm2 (~69.0% screen-to-body ratio)\nResolution 720 x 1280 pixels, 16:9 ratio (~296 ppi density)\nMultitouch Yes\n- MIUI 8\nPLATFORM OS Android 6.0.1 (Marshmallow)\nChipset Qualcomm MSM8917 Snapdragon 425 (28 nm)\nCPU Quad-core 1.4 GHz Cortex-A53\nGPU Adreno 308\nMEMORY Card slot microSD, up to 256 GB (uses SIM 2 slot)\nInternal 16 GB 2 GB RAM\nMAIN CAMERA Single 13 MP, AF, f/2.2\nFeatures LED flash, HDR, panorama\nVideo 1080p@30fps\nSELFIE CAMERA Single 5 MP, f/2.2\nVideo\nSOUND Alert types Vibration; MP3, WAV ringtones\nLoudspeaker Yes\n3.5mm jack Yes\n- Active noise cancellation with dedicated mic\nCOMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot\nBluetooth 4.1, A2DP, LE\nGPS Yes, with A-GPS, GLONASS, BDS\nInfrared port Yes\nRadio FM radio\nUSB microUSB 2.0\nFEATURES Sensors Accelerometer, gyro, proximity\nMessaging SMS(threaded view), MMS, Email, Push Email, IM\nBrowser HTML5\n- Xvid/MP4/H.265 player\n- MP3/WAV/eAAC+/FLAC player\n- Photo/video editor\n- Document viewer\nBATTERY Non-removable Li-Ion 3120 mAh battery",https://www.tokopedia.com/yunishop00/xiaomi-redmi-4a-ram-2gb-rom-16gb-garansi-distributor-1-tahun-kuning?whid=0
"Samsung Galaxy M12 Ram 4/64 GB Garansi Resmi - Hijau",5.0,Rp1.899.999,"Indigo Celuler",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/25/07a72bdc-575f-432d-b74c-b4ec95173c21.png.webp?ect=4g,"GARANSI RESMI\nSAMSUNG SEIN INDONESIA\nREADY STOK SIAP KIRIM\n\nNetwork :GSM / HSPA / LTE\n\nDimensions :164.0 x 75.9 x 9.7\n\nWeight :214g\n\nSIM :Dual SIM (Nano-SIM, dual stand-by)\n\nDisplay :PLS TFT LCD\n\nSize :6.5 inches\n\nResolution :720 x 1600 (HD+)\n\nOS :Andorid 11\n\nChipset :Exynos 850 (8nm)\n\nCPU :Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)\n\nGPU :Mali-G52\n\nCard slot :microSDXC (dedicated slot)\nMain Camera :Quad 48MP + 5MP + 2MP + 2MP\nSelfie Camera :8MP\nRam 4GB Rom 64GB\nSensors :Accelerometer, Fingerprint Sensor, Virtual Light Sensing, Virtual Proximity Sensing\n\nBattery :5000 mAh\n",https://www.tokopedia.com/indigoceluler/samsung-galaxy-m12-ram-4-64-gb-garansi-resmi-hijau?whid=0
"OPPO RENO 5F RAM 8GB - 128GB GARANSI RESMI BY OPPO - Hitam",5.0,Rp3.550.000,"BUDI CATUAZ-X",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/21/829fa13b-4485-4416-871b-a366a449bca9.jpg.webp?ect=4g,"Oppo Reno 5F (8/128)\nGaransi Resmi\n\nSpesifikasi :\n- Dualsim 4G\n- AMOLED\n- 6.43 Inch\n- Android 11\n- Color OS 11.1\n- Helio P95\n- PoweVR GM9446\n- RAM 8GB/ROM 128GB\n- Quad Rear Camera 48MP + 8MP + 2MP + 2MP\n- Front Camera 32MP\n- USB Type C\n- USB OTG\n- Fingerprint Under Display\n- Accelerometer\n- Gyroscope\n- Proximity\n- Compass\n- Fast Charging 30W\n- 4310mAh",https://www.tokopedia.com/budicatuaz-x/oppo-reno-5f-ram-8gb-128gb-garansi-resmi-by-oppo-hitam?whid=0
"Xiaomi POCO M3 4/64 RAM 4GB ROM 64GB NEW GARANSI RESMI - Merah (KOSONG)",5.0,Rp1.849.000,"AqeelaCell",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/29/aa054020-c755-47bc-bfbe-aafbcf8abf20.jpg.webp?ect=4g,"Selamat datang di toko online kami..\n"iklan tayang = stok ready"\nStock di toko kami selalu real stock..\njadi bisa langsung checkout sesuai varian yang tersedia..\n\njika ada pertanyaan silakan chat..\ndan akan kami balas secepat mungkin..\n\nIMEI Resmi Terdaftar di IMEI KEMENPERIN\n\nSPEK LENGKAP\n\nBODY\nDimensions: 162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in)\nWeight: 198 g (6.98 oz)\nBuild: Glass front (Gorilla Glass 3), plastic back, plastic frame\nSIM: Dual SIM (Nano-SIM, dual stand-by)\n\nDISPLAY\nType: IPS LCD, 400 nits (typ)\nSize: 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)\nResolution: 1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)\nProtection: Corning Gorilla Glass 3\n\nPLATFORM\nOS: Android 10, MIUI 12\nChipset: Qualcomm SM6115 Snapdragon 662 (11 nm)\nCPU: Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)\nGPU: Adreno 610\n\nMEMORY\nCard Slot: microSDXC (dedicated slot)\nInternal: 64GB 4GB RAM\n\nMAIN CAMERA\nTriple: 48 MP, f/1.8, (wide), 1/2.0", 0.8µm, PDAF, 2 MP, f/2.4, (macro), 2 MP, f/2.4, (depth)\nFeatures: LED flash, HDR, panorama\nVideo: 1080p@30fps\n\nSELFIE CAMERA\nSingle: 8 MP, f/2.1, (wide), 1/4.0", 1.12µm\nFeatures: Panorama\nVideo: 1080p@30fps\n\nCOMMS\nWLAN: Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth: 5.0, A2DP, LE\nGPS: Yes, with A-GPS, GLONASS, BDS\nNFC: No\nInfrared Port: Yes\nRadio: FM radio\nUSB: USB Type-C 2.0, USB On-The-Go\n\nFEATURES\nSensors: Fingerprint (side-mounted), accelerometer, proximity, compass\n\nBATTERY\nType: Li-Po 6000 mAh, non-removable\nCharging: Fast charging 18W, Reverse charging\n\nNOTES :\n- PACKING AMAN, SEMUA UNIT PACKING BUBLE WRAP/BUSA, FREE...\n- Dari Pabrik, produk belum dilengkapi dengan earphone/headset/handsfree\n- Barang dijamin BARU (kejujuran adalah prioritas kami sejak awal).\n\n*Terima kasih..",https://www.tokopedia.com/aqeelacell/xiaomi-poco-m3-4-64-ram-4gb-rom-64gb-new-garansi-resmi-merah-kosong?whid=0
