Rating (out of 5), Price, Name, Merchant/Store Name, Image Link, Description, Product Link
5,Rp1.185.000,"Infinix Smart 5 2/32 & 3/64 GB Garansi Resmi, IMEI terdaftar - 2GB 32GB, Cyan","duniagadgetku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/9/8/0d146968-8ab6-40bc-9f31-1656f2f3f6a7.jpg.webp?ect=4g,"NETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2020, August 13\nStatus Available. Released 2020, August 20\nBODY Dimensions 165.4 x 76.4 x 8.8 mm (6.51 x 3.01 x 0.35 in)\nWeight 183 g (6.46 oz)\nBuild Glass front, plastic back, plastic frame\nSIM Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type IPS LCD capacitive touchscreen, 16M colors\nSize 6.6 inches, 105.2 cm2 (~83.2% screen-to-body ratio)\nResolution 720 x 1600 pixels, 20:9 ratio (~266 ppi density)\nPLATFORM OS Android 10 (Go edition)\nChipset Mediatek MT6761D Helio A20 (12 nm)\nCPU Quad-core 1.8 GHz Cortex-A53\nGPU PowerVR GE8320\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 32GB 2GB RAM, 64GB 3GB RAM\neMMC 5.1\nMAIN CAMERA Triple 13 MP + QVGA + QVGA (X657 model)\nor\n8 MP + QVGA (X657C model)\nFeatures Triple-LED flash\nVideo 1080p@30fps\nSELFIE CAMERA Single 8 MP\nFeatures Dual-LED flash\nVideo 1080p@30fps\nSOUND Loudspeaker Yes\n3.5mm jack Yes\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 4.2, A2DP\nGPS Yes, with A-GPS\nRadio FM radio\nUSB microUSB 2.0\nFEATURES Sensors Fingerprint (rear-mounted), accelerometer, gyro, proximity\nBATTERY Type Li-Po 5000 mAh, non-removable\nCharging Charging 10W",https://www.tokopedia.com/duniagadgetku/infinix-smart-5-2-32-3-64-gb-garansi-resmi-imei-terdaftar-2gb-32gb-cyan?whid=0
4.9,Rp3.614.000,"Samsung Galaxy A32 8/128 GB Garansi Resmi SEIN - Hitam","Gudang-HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/20/ba678172-6c10-4654-8e7d-6ceeb4ee70c3.jpg.webp?ect=4g,"Ready Stock *30 September 2021\n\n\nSIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)\nSize 6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio)\nPLATFORM OS Android 11, One UI 3.1\nChipset Mediatek Helio G80 (12 nm)\nCPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)\nGPU Mali-G52 MC2\nInternal 128GB 8GB RAM,\nMAIN CAMERA Quad 64 MP, 8 MP, 5 MP, 5 MP,\nSELFIE CAMERA Single 20 MP,\nBATTERY Type Li-Ion 5000 mAh, non-removable",https://www.tokopedia.com/gudang-hp/samsung-galaxy-a32-8-128-gb-garansi-resmi-sein-hitam?whid=0
5,Rp481.000,"NOKIA 5310 (2020) GARANSI RESMI - black red","Garden Cell Official",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/19/6defe58f-acc6-4c05-b46a-e5765ccb9ef6.jpg.webp?ect=4g,"NOKIA 5310 (2020) GARANSI RESMI TAM ( SATU TAHUN RUSAK DI GANTI BARU )\n\n\nNetwork Technology\nGSM\nLaunch Announced 2020, March 19\nStatus Available. Released 2020, April 02\nBody Dimensions 123.7 x 52.4 x 13.1 mm, 44.8 cc (4.87 x 2.06 x 0.52 in)\nWeight 88.2 g (3.10 oz)\nSIM Single SIM (Mini-SIM) or Dual SIM (Mini-SIM, dual stand-by)\nDisplay Type TFT\nSize 2.4 inches, 17.8 cm2 (~27.5% screen-to-body ratio)\nResolution 240 x 320 pixels, 4:3 ratio (~167 ppi density)\nPlatform Chipset Mediatek MT6260A\nMemory Card slot microSDHC\nPhonebook Yes\nCall records Yes\nInternal 16MB 8MB RAM\nMain Camera Single VGA\nFeatures LED flash\nVideo\nSelfie camera\nSound Loudspeaker Yes, with dual speakers\n3.5mm jack Yes\nComms WLAN No\nBluetooth 3.0, A2DP\nGPS No\nRadio FM radio\nUSB microUSB 1.1\nFeatures Sensors\nMessaging SMS, MMS, Email, IM\nGames Yes\nJava No\nMP3 player\nBattery Removable Li-Ion 1200 mAh battery",https://www.tokopedia.com/gardencell/nokia-5310-2020-garansi-resmi-black-red?whid=0
4.8,Rp2.214.000,"Samsung Galaxy A12 6/128GB 4/128GB Garasni SEIN 4 GB 6 GB 128 GB - 4GB 128GB, Non Bundle","Distributor Ponsel",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/27/2292f792-3878-4270-b1d0-aff375020bd4.jpg.webp?ect=4g,"Tersedia juga aksesoris kompatible dengan produk ini:\nAnti Gores: https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real\nTWS: https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-tws\nPowerbank:\n\nPacking yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :\nEkstra Bubble:\nPacking Kayu:\n\nMengenai varian:\nNon Bundle = Tidak dapat bonus yang seperti digambar\nBundle Headset = Dapat bonus headset Pioneer\nBundle Powerbank = Dapat bonus Realme Powerbank 2i\nBundle Hydrogel = Dapat bonus Anti Gores Hydrogel\nBundle Lengkap = Dapat semua bonus yang disebutkan diatas\n\nTersedia warna:\nHitam, Biru, Putih\nPilihan warna tulis dicatatan saat melakukan checkout!\n\nTersedia kapasitas:\nram 4GB internal 128GB\nram 6GB internal 128GB\n\nPLATFORM OS Android 10\nChipset Mediatek MT6765 Helio P35 (12nm)\nCPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)\nGPU PowerVR GE8320\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM\neMMC 5.1\nMAIN CAMERA Quad 48 MP, f/2.0, 26mm (wide), AF\n5 MP, f/2.2, 123˚ (ultrawide)\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (depth)\nFeatures LED flash, panorama, HDR\nVideo 1080p@30fps\nSELFIE CAMERA Single 8 MP, f/2.2\nVideo 1080p@30fp\n\nNOTE SEBELUM MEMBELI:\n- Barang yang dijual adalah BNIB ( Brand New In Box ) kita tidak jual barang bekas ataupun refurbish\n- Untuk product Oppo, Vivo dan Realme segel terlebih dahulu kita buka sebelum di kirim, untuk di ambil & di registrasi kartu garansi.\n- Spesifikasi lengkap dapat dicek melalui website resmi masing- masing produk.\n- Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami.",https://www.tokopedia.com/distriponsel/samsung-galaxy-a12-6-128gb-4-128gb-garasni-sein-4-gb-6-gb-128-gb-4gb-128gb-non-bundle?whid=0
5,Rp1.700.000,"INFINIX HOT 10s 4/64 GB - GARANSI RESMI - Obdisian Black","Wahana Selular",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/24/8a5f34a5-0edf-45c1-90a4-f99e5eda1cf5.png.webp?ect=4g,"RAM 4/64GB\n\nDimensi 171.5*77.5*9.2mm\n90Hz 6.82” HD+ Ultra Smooth Display\nMediatek Helio G85 Excellent Gaming Perfomance\nBaterai 6.000mAh Power Marathon Tech Non-stop Playing\nDar-link Ultimate Game Booster\n64GB ROM + 4GB RAM\n48MP+2MP+AI Lens with Quad-Flash Light\n8MP FF with Dual Flash Light\nTriple-slot dengan Dedicated Micro SD Storage hingga 512 GB\nFingerprint & Face Unlock\nAndroidTM 11\nGaransi Resmi Infinix",https://www.tokopedia.com/wahanaselular/infinix-hot-10s-4-64-gb-garansi-resmi-obdisian-black?whid=0
5,Rp1.965.000,"Infinix Hot 10s 6/128 RAM 6GB ROM 128GB GARANSI RESMI - MORANDI GREEN","Altec Cellular",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/19/22337f57-3049-47d2-b40d-82de47c0ff90.jpg.webp?ect=4g,"100% Garansi resmi infinix (jangan ditanya lagi garansi apa)\n100% Asli dan baru (jangan di tanya lagi baru apa bekas)\nUntuk warna Chat ke kami terlebih dahulu, setelah chat tulis warna di kolom keterangan pada saat pesan, Pembeli tidak tanya terlebih dahulu atau tidak tulis di kolom keterangan maka kami kirim random / sesuai stok kami yang ada, jadi kalau komplain, otomatis kami TOLAK!!!\n\n\nDimensi 171.5*77.5*9.2mm\n90Hz 6.82” HD+ Ultra Smooth Display\nMediatek Helio G85 Excellent Gaming Perfomance\nBaterai 6.000mAh Power Marathon Tech Non-stop Playing\nDar-link Ultimate Game Booster\n128GB ROM + 6GB RAM\n48MP+2MP+AI Lens with Quad-Flash Light\n8MP FF with Dual Flash Light\nTriple-slot dengan Dedicated Micro SD Storage hingga 512 GB\nFingerprint & Face Unlock\nAndroidTM 11\nGaransi Resmi Infinix",https://www.tokopedia.com/alteccellular/infinix-hot-10s-6-128-ram-6gb-rom-128gb-garansi-resmi-morandi-green?whid=0
5,Rp1.715.000,"XIAOMI REDMI 9C 4/64 GARANSI RESMI - Grey","jikalaku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/5/5ab1bb1f-a316-48ae-a3b1-e158b78c2832.png.webp?ect=4g,"SPESIFIKASI\n\n\n\nSize 6.53 inches,400 nits typ. brightness (advertised)\nPLATFORM OS Android 10, MIUI 12\nChipset MediaTek Helio G35 (12 nm)\nCPU Octa-core\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 64 GB, 4GB RAM\nMAIN CAMERA Triple 13 MP,\nFeatures LED flash, HDR\nSELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12m\nFeatures HDR\nSOUND Loudspeaker Yes\nGPS Yes, with A-GPS, GLONASS, BDS\nUSB microUSB 2.0, USB On-The-Go\nFEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity\nBATTERY Type Li-Po 5000 mAh, non-removable\nSOUND Loudspeaker Yes\nGPS Yes, with A-GPS, GLONASS, BDS\nUSB microUSB 2.0, USB On-The-Go\nFEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity\nBATTERY Type Li-Po 5000 mAh, non-removable",https://www.tokopedia.com/jikalaku/xiaomi-redmi-9c-4-64-garansi-resmi-grey?whid=0
5,Rp1.296.000,"Xiaomi Redmi 9A 2/32 GB Garansi Resmi - Hijau","Gudang-HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/49653ee3-0363-4523-adff-ff3407383173.jpg.webp?ect=4g,"Ready Stock *30 September 2021\n\nKardus & Bubble Warp :\nhttps://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing\n\nAnti Crack :\nhttps://www.tokopedia.com/gudang-hp/anti-crack-redmi-9a\n\nSIM Dual SIM (Nano-SIM, dual stand-by)\nSize 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)\nPLATFORM OS Android 10, MIUI 12\nChipset MediaTek Helio G25 (12 nm)\nCPU Octa-core 2.0 GHz Cortex-A53\nGPU PowerVR GE8320\nInternal 32GB 2GB RAM\nMAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF\nSELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm\nBATTERY Li-Po 5000 mAh, non-removable",https://www.tokopedia.com/gudang-hp/xiaomi-redmi-9a-2-32-gb-garansi-resmi-hijau?whid=0
4.9,Rp2.799.000,"SAMSUNG GALAXY A22 [ 6/128GB ] - GARANSI RESMI - Black","Wahana Selular",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/22/9c407167-1c2c-45a2-a925-0e4f725d9ba2.png.webp?ect=4g,"SAMSUNG GALAXY A22 6/128GB\n\nGARANSI RESMI SEIN SAMSUNG INDONESIA\nIMEI TERDAFTAR DI WEBSITE KEMENPERIN\n\nSpesifikasi :\n\nNETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2021, June 03\nStatus Coming soon. Exp. release 2021, July\nBODY Dimensions 159.3 x 73.6 x 8.4 mm (6.27 x 2.90 x 0.33 in)\nWeight 186 g (6.56 oz)\nBuild Glass front, plastic frame, plastic back\nSIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type Super AMOLED, 90Hz, 600 nits (HDR)\nSize 6.4 inches, 98.9 cm2 (~84.3% screen-to-body ratio)\nResolution 720 x 1600 pixels, 20:9 ratio (~274 ppi density)\nPLATFORM OS Android 11, One UI Core 3.1\nCPU Octa-core (2x2.0 GHz & 6x1.8 GHz)\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM\nMAIN CAMERA Quad 48 MP, f/1.8, (wide), PDAF, OIS\n8 MP, f/2.2, 123˚ (ultrawide), 1/4.0", 1.12µm\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (depth)\nFeatures LED flash, panorama, HDR\nVideo 1080p@30fps\nSELFIE CAMERA Single 13 MP, f/2.2, (wide), 1/3.1", 1.12µm\nVideo 1080p@30fps\nSOUND Loudspeaker Yes\n3.5mm jack Yes\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.0, A2DP, LE\nGPS Yes, with A-GPS, GLONASS, GALILEO, BDS\nNFC No\nRadio Unspecified\nUSB USB Type-C 2.0\nFEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass\nBATTERY Type Li-Po 5000 mAh, non-removable\nCharging Fast charging 15W\nMISC Colors Black, White, Mint, Violet",https://www.tokopedia.com/wahanaselular/samsung-galaxy-a22-6-128gb-garansi-resmi-black?whid=0
4.9,Rp3.399.000,"OPPO Reno4 F Smartphone 8GB/128GB (Garansi Resmi) - Hitam","OPPO OFFICIAL STORE",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/28/2937bbed-2b0b-4a89-a93b-ac0534761792.jpg.webp?ect=4g,"OPPO Reno4 F Specifications\n\nDimensions/Weight\nHeight: 160.14 mm\nWidth: 73.77 mm\nThickness: 7.48 mm\nWeight: Approximately 164 g\n\nBasic Parameters\nColor: Matte Black, Metallic White\nOperating System: ColorOS 7.2, based on Android 10\nCPU: MediaTek Helio P95（MT6779V）\nGPU: IMG 9XM-HP8 GPU (PowerVR gm9446) @970MHz\nBattery: 3890/4000mAh(Min/Typ)\n18W Fast Charging\n35 Minute Charging Time (100%)\nRAM: 8GB\nStorage: 128GB\nExternal Storage Expendable up to 256GB\nSim: Dual Nano Sim Card\nUSB Type-C\nAudio Input: 3.5 mm\n\nDisplay\nSize: 6.43'' AMOLED\nTouchscreen: Multi-touch, Capacitive Screen\nResolution: 2400*1080\nRefresh Rate: 60Hz\nColors: 16.7 million colors\nScreen Ratio: 90,67%\n\nCamera\nRear Camera: 48MP (GM1ST) + 8MP (Wide-angle Camera) + 2MP (Mono Camera) + 2MP (Mono Camera)\nSensor Size:\nMain camera: Samsung GM1ST，1/2" ，f/1.7，0.8μm\nWide angle: Hynix Hi846，1/4"，1.12μm，f/2.2\nMono: GalaxyCore GC02M1B，1/5"，1.75μm，f/2.4\nMono: GalaxyCore GC02M1B，1/5"，1.75μm，f/2.4\nMain camera: 4.71mm\nWide angle: 1.66mm\nMono: Black/White 1.77mm\nMono: Black/White 1.77mm\nImage Size: 8000 x 6000 (HD mode), 4000 x 3000 (normal mode)\nAperture:\nMain camera: F1.7 + Wide angle: F2.2 + Macro: F2.4 + Filter: F2.4\n\nFront Camera: 16 MP + 2 MPDual Punch Hole\nSensor Size: 1/3.09'，1.0㎛ + 1/5'，1.75㎛\nFocal Length: 3.48mm + 2.13mm\nAperture: F2.4 + F2.4\nImage Size:\nLargest Size: 3468x4624（1600MP）\n\nOptical image stabilization: No\nDigital image stabilization: Yes\nOptical zoom: No\nFlash: LED fill light\n\nRear: Highest: 4K (30 frames/sec)1080P/720P@30fps/30fps\nSlow Motion: 1080P@120fps, 720P@240fps\nVideo Stabilization: EIS platform\nVideo Ultra Steady: Yes\n\nGame Boost: Yes (UU Accelarator)\nGame Support:\n1. PUBG supports up to 30FPS\n2. Mobile legends supports up to 30FPS"\n\nIn The Box\nOPPO Reno4 F*1, Adapter*1, Headset *1, Type C USB Cable*1, Important Info. Booklet with Warranty Card *1, Quick Start Guide *1, SIM Card Tool *1, Protective Film, pre-applied *1, Case *1",https://www.tokopedia.com/oppo/oppo-reno4-f-smartphone-8gb-128gb-garansi-resmi-hitam?whid=0
4.9,Rp1.749.000,"HP realme C21Y 4/64GB [5000mAh, 13MP AI Triple Camera] - Hitam","realme Official Store",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/30/f0b4dc30-f3f3-4c01-be17-446ddfcdecb0.jpg.webp?ect=4g,"IMEI Resmi Terdaftar di IMEI KEMENPERIN\n\nColor\nCross Black\nCross Blue\n\n5000mAh Massive Battery\n13MP AI Triple Camera\n16.5cm (6.5") Large Display\nOcta Core Processor\nInstant Fingerprint Sensor\nTÜV Rheinland Smartphone High Reliability Certification\n3-Card Slot Up to 256GB External Memory\nTrendsetting Design (Geometric Art Design)\nSuper Power Saving Mode\nMicro USB Charger\nrealme UI\n\nSyarat & Ketentuan Komplain Produk:\n1. Mohon untuk melakukan Video Unboxing (Pembukaan Paket), foto penerimaan produk, foto resi dan label pembeli saat paket sudah berhasil diterima. Sehingga jika ada kerusakan, kekurangan produk/hadiah, atau ketidaksesuaian produk yang diterima, bisa dilakukan validasi melalui kelengkapan tersebut.\n2. Jika tidak ada bukti atau hanya memiliki salah satu dari syarat kelengkapan tersebut, maka mohon maaf, segala bentuk komplain yang masuk tidak bisa ditindaklanjuti atau dianggap tidak sah. *Kecuali: Memang ada kesalahan dari sisi Penjual\n3. Jika terdapat kerusakan packaging hanya pada bagian luar (bagian dalam utuh, dan tidak terdapat kerusakan/kekurangan pada produk, dll) yang disebabkan dari penanganan pihak jasa ekspedisi yang kurang baik, diharapkan agar pembeli bisa melakukan komplain langsung ke pihak Jasa Ekspedisi.\n4. Kerusakan produk seperti cacat produk, produk tidak berfungsi atau produk mati total diwajibkan untuk dapat melakukan pengecekkan lebih lanjut ke Service Center Resmi terdekat dikarenakan semua produk bergaransi resmi.",https://www.tokopedia.com/realme/hp-realme-c21y-4-64gb-5000mah-13mp-ai-triple-camera-hitam?whid=0
5,Rp1.965.000,"INFINIX HOT 10S RAM 6/128GB GARANSI RESMI - PURPLE","Garden Cell Official",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/24/68185a28-e758-44bd-93a8-708fded4809e.jpg.webp?ect=4g,"Network Technology GSM / HSPA / LTE\nLaunch Announced 2021, April 21\nStatus Available. Released 2021, May 12\nBody Dimensions 171.5 x 77.5 x 9.2 mm (6.75 x 3.05 x 0.36 in)\nWeight -\nBuild Glass front, plastic back, plastic frame\nSIM Dual SIM (Nano-SIM, dual stand-by)\nDisplay Type IPS LCD, 90Hz\nSize 6.82 inches, 110.5 cm2 (~83.1% screen-to-body ratio)\nResolution 720 x 1640 pixels (~263 ppi density)\nPlatform OS Android 11, XOS 7.6\nChipset MediaTek Helio G85 (12nm)\nCPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)\nGPU Mali-G52 MC2\nMemory Card slot microSDXC (dedicated slot)\nInternal 64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM\neMMC 5.1\nMain Camera Triple 48 MP, f/1.8, (wide), 1/2.0, 0.8µm, PDAF\n2 MP, f/2.4, (depth)\nThird, unknown camera\nFeatures Quad-LED flash, HDR, panorama\nVideo 1080p@30fps\nSelfie camera Single 8 MP, (wide)\nFeatures Dual-LED flash\nVideo 1080p@30fps\nSound Loudspeaker Yes\n3.5mm jack Yes\nComms WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.0, A2DP, LE\nGPS Yes, with A-GPS\nNFC No\nRadio FM radio\nUSB microUSB 2.0, USB On-The-Go\nFeatures Sensors Fingerprint (rear-mounted), accelerometer, proximity\nBattery Type Li-Po 6000 mAh, non-removable",https://www.tokopedia.com/gardencell/infinix-hot-10s-ram-6-128gb-garansi-resmi-purple?whid=0
4.9,Rp3.268.000,"Realme 8 8/128 GB Garansi Resmi - Silver","Gudang-HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/3ef0cad9-ce64-4709-aa10-647d48130da5.jpg.webp?ect=4g,"Ready Stok Black dan Blue*30 Juni 2021\n\n\n\nBarang akan kita open box sebelum kirim , untuk ambil kartu garansi.\n\nFungsi kami wajib setor kartu garansi untuk pihak REALME supaya bila terjadi sesuatu dengan HP maka bisa langsung claim di semua SERVISE CENTER REALME INDONESIA\n\nSIM Dual SIM (Nano-SIM, dual stand-by)\nSize 6.4 inches\nPLATFORM OS Android 11, Realme UI 2.0\nChipset Mediatek Helio G95 (12 nm)\nCPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)\nGPU Mali-G76 MC4\nMEMORY Internal 128GB 8GB RAM\nMAIN CAMERA Quad 64 MP,8 MP,2 MP,2 MP,\nSELFIE CAMERA Single 16 MP,\nBATTERY Type Li-Po 5000 mAh, non-removable",https://www.tokopedia.com/gudang-hp/realme-8-8-128-gb-garansi-resmi-silver?whid=0
4.9,Rp4.509.000,"OPPO Reno 6 5G 8/128GB Garansi Resmi Oppo Reno 6 8 GB 128 GB Hitam - OPPO RENO 6, Non Bundle","Distributor Ponsel",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/26/8b5968d8-b11a-44c9-bea7-eaae7c460475.jpg.webp?ect=4g,"Tersedia juga aksesoris kompatible dengan produk ini:\nAnti Gores: https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real\nTWS: https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-tws\nPowerbank:\n\nPacking yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :\nEkstra Bubble:\nPacking Kayu:\n\n\nTersedia 3 Tipe di varian (harap perhatikan sblm membeli)\nOppo Reno 6\nOppo Reno 6 5G\n\nKONDISI REPACK\n\nMengenai varian:\nMengenai varian:\nNon Bundle = Tidak dapat bonus yang seperti digambar\nBundle Headset = Dapat bonus headset Pioneer\nBundle Powerbank = Dapat bonus Realme Powerbank 2i\nBundle Hydrogel = Dapat bonus Anti Gores Hydrogel\nBundleHTheater: Dapat Reno Wireless Home Threater\nBundle Lengkap = Dapat semua bonus yang disebutkan diatas (Tidak termasuk Home Theater)\n\nTersedia warna:\nHitam dan Silver\nPilihan warna tulis dicatatan saat melakukan checkout!\n\nDISPLAY Type AMOLED, 90Hz, 430 nits (typ), 600 nits (HDR), 750 nits (peak)\nSize 6.43 inches, 99.8 cm2 (~88.3% screen-to-body ratio)\nResolution 1080 x 2400 pixels, 20:9 ratio (~409 ppi density)\nProtection Corning Gorilla Glass 5\nPLATFORM OS Android 11, ColorOS 11.3\nChipset MediaTek MT6877 Dimensity 900 5G (6 nm)\nCPU Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55)\nGPU Mali-G78 MC4\nMEMORY Card slot No\nInternal 128GB 8GB RAM, 256GB 12GB RAM\nUFS 2.1\nMAIN CAMERA Triple 64 MP, f/1.7, 26mm (wide), 1/2.0", 0.7µm, PDAF\n8 MP, f/2.2, 119˚ (ultrawide), 1/4.0", 1.12µm\n2 MP, f/2.4, (macro)\nFeatures LED flash, HDR, panorama\nVideo 4K@30fps, 1080p@30/60fps\nSELFIE CAMERA Single 32 MP, f/2.4, 26mm (wide), 1/2.8", 0.8µm\nFeatures Panorama\nVideo 1080p@30fps",https://www.tokopedia.com/distriponsel/oppo-reno-6-5g-8-128gb-garansi-resmi-oppo-reno-6-8-gb-128-gb-hitam-oppo-reno-6-non-bundle?whid=0
5,Rp1.690.000,"Infinix Hot 10S [64GB / 4GB] - Garansi Resmi - Morandi Green","ACS",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/9/4cb09e7b-de29-4234-9bec-034718f90832.png.webp?ect=4g,"Infinix Hot 10S [64GB / 4GB] - Garansi Resmi\n\nDeskripsi :\n\nMediaTek Helio G85 Excellent Gaming Performance\n90Hz 6.82”HD+ Ultra Smooth Display48MP\nTriple Camera Super Nightscape\n6000mAh Battery with Safe Charge\nFacial & Fingerprint UnlockDar-link Ultimate Game Booster\n\nSpec :\nNetwork : 4G/3G/2G\nSim Card Slot : Dual NanoSIM+Micro SD\nCamera : FRONT(8MP)/REAR(48MP+2MP+AI LENS)\nRam : 4GB\nRom : 64GB\nDisplay : 6.82" IPS TFT (720x1640Px)\nBatt : 6,000 mAh\nProccessor : MediaTek Helio G85\nOperating System : Android™ 11\n\n95⁰ Black\nMorandi Green\nHeart of Ocean\n7⁰ Purple\n\nNb.\nJangan lupa asuransikan setiap produk yang di kirim untuk mendapatkan keamanan Xtra.\n\nWaktu Operasional :\n09.00 - 16.30\nSenin sd Sabtu\nMinggu dan Hari Besar (Libur)\nPesanan yang masuk diatas pukul 16.00 berpotensi di proses H+1",https://www.tokopedia.com/mobilegeneration/infinix-hot-10s-64gb-4gb-garansi-resmi-morandi-green?whid=0
5,Rp3.156.000,"Xiaomi Redmi Note 10 5G 8/128 GB Garansi Resmi - Biru","Gudang-HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/26/5b251220-9d80-44f7-821e-857328ae94b5.jpg.webp?ect=4g,"Ready Stock *25 Agustus 2021\n\nKardus & Bubble :\nhttps://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing\n\nAnti Crack :\nhttps://www.tokopedia.com/gudang-hp/anti-crack-xiaomi-note-10\n\nSize 6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)\nProtection Corning Gorilla Glass 3\nPLATFORM OS Android 11, MIUI 12\nChipset MediaTek MT6833 Dimensity 700 5G (7 nm)\nCPU Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)\nGPU Mali-G57 MC2\nInternal 128GB 8GB RAM,\nMAIN CAMERA Triple 48 MP, f/1.8, 26mm (wide), 1/2.0", 0.8µm, PDAF\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (depth)\nSELFIE CAMERA Single 8 MP, f/2.0, (wide)\nBATTERY Type Li-Po 5000 mAh, non-removable",https://www.tokopedia.com/gudang-hp/xiaomi-redmi-note-10-5g-8-128-gb-garansi-resmi-biru?whid=0
4.9,Rp225.000,"Nokia 105 New (2019) Garansi Resmi - Biru","Gudang-HP",https://images.tokopedia.net/img/cache/500-square/product-1/2020/1/24/2608727/2608727_05b5c94a-eaca-4a1a-a6e4-49df06fa728b_800_800.webp?ect=4g,"Ready Stock *30 September 2021\n\nNETWORK Technology\nGSM\nSIM Dual SIM (Mini-SIM, dual stand-by)\nSize 1.77 inches, 9.7 cm2 (~16.6% screen-to-body ratio)\nMEMORY Card slot No\nInternal 4MB 4MB RAM\nCAMERA No\nBATTERY Removable Li-Ion 800 mAh battery",https://www.tokopedia.com/gudang-hp/nokia-105-new-2019-garansi-resmi-biru?whid=0
